Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.36,0.02,1.493%,42672611.00,China,,7093,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,3,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2301,-0.0599,-20.655%,0.00,United States,2021,184334,,
AADI,Aadi Bioscience Inc. Common Stock,$17.19,0.47,2.811%,359168359.00,United States,,66095,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.49,0.53,3.125%,11353810446.00,United States,,38440342,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.62,0.15,6.073%,53391869.00,United States,,2590,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.435,-0.625,-15.394%,93767417.00,United States,2013,1284872,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.41,1.04,1.813%,3062321232.00,United States,,87558,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$164.9475,2.2075,1.356%,2859750889650.00,United States,1980,72398095,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.59,0.03,0.457%,35402917.00,United States,,4941,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.04,1.69,2.243%,2250777682.00,United States,,293929,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.74,2.03,4.255%,3462313261.00,United States,1994,125774,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.975,0.525,6.213%,2527191943.00,Canada,2020,2959922,,
ABCM,Abcam plc American Depositary Shares,$16.265,-0.015,-0.092%,3722902909.00,United Kingdom,2020,74867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2482,0.0093,3.893%,36390566.00,United States,,1280368,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.73,0.00,0.00%,188105712.00,United States,2021,55714,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.03,-0.05,-2.404%,29252590.00,United States,,62555,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$311.39,4.47,1.456%,14173289518.00,United States,,131547,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$155.2901,-2.9699,-1.877%,92614861437.00,United States,2020,4796514,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.34,6.32%,231490248.00,United States,2021,91231,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.92,0.215,2.47%,825915930.00,United States,2021,339623,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.05,0.30,3.429%,456687028.00,Canada,2020,59157,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.00,1.16,2.772%,874491000.00,United States,2015,16942,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.2124,-0.0776,-2.359%,469537234.00,Canada,,1366202,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,0.17,7.328%,71237376.00,United States,,11432,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.01,0.10%,0.00,United States,2022,25000,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.69,-0.13,-0.503%,4129820895.00,United States,2004,511014,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,168,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.00,United States,2022,26356,,
ACB,Aurora Cannabis Inc. Common Shares,$3.795,-0.045,-1.172%,815063535.00,Canada,,3074842,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.14,0.00,0.00%,61387560.00,Hong Kong,2021,4,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,0.1299,1.285%,0.00,Hong Kong,2021,805,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1194,0.0174,17.059%,0.00,Hong Kong,2021,200,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$32.30,1.35,4.362%,656793045.00,United States,,55823,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$17.52,0.25,1.448%,1173110818.00,United States,2020,427818,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.0228,0.878%,37492839.00,United States,,63699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.70,0.37,2.776%,268380644.00,United States,2018,99025,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.025,0.015,0.15%,139871577.00,United States,2020,13086,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.225,0.00,0.00%,0.00,United States,2020,2,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4765,-0.0237,-4.738%,0.00,United States,2020,1650,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.32,1.39,3.026%,17930678664.00,Bermuda,,1012111,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.0947,0.1447,0.659%,0.00,Bermuda,,147999,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.8001,0.2501,1.019%,0.00,Bermuda,,22271,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.85,3.45,6.461%,5112839770.00,United States,,360390,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.36,0.05,1.511%,136427723.00,United Kingdom,2021,3553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.55,0.20,2.721%,71374242.00,United States,,9026,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.10,0.35,9.333%,297906312.00,Switzerland,2016,127240,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.205,0.625,1.861%,4021360422.00,United States,,411586,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,700,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.0001,-0.001%,0.00,United States,2020,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$69.01,1.26,1.86%,2293892400.00,United States,2000,226833,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.699,-2.261,-11.925%,580808487.00,United States,2022,208518,Health Care,Biotechnology: Pharmaceutical Preparations
